Id,Predicted
1,-2284.013739352759
2,-5134.856207299288
3,-1579.4986997443723
4,-2208.9804112941174
5,-1007.5508074853053
6,-1162.5424860725398
7,-2040.4674751210857
8,-5209.240403855133
9,-3041.870897347795
10,-460.1745101895864
11,-321.39687321625195
12,-864.1266014255282
13,-3255.491442337521
14,-3954.1106855834396
15,-2105.531449893585
16,-1126.5202766330644
17,-1449.0135453571509
18,-4997.022533626396
19,-799.4686554829378
20,-2893.6013902785635
21,-7781.213437998567
22,-3317.212329338797
23,-3601.2043811854774
24,-4573.923389377384
25,-2274.807630476052
26,-3645.8630940608673
27,-7513.950182223428
28,-1000.1142074433783
29,-3041.2102838688274
30,-3146.463204042726
31,-10930.688538168155
32,-8917.021708218892
33,-6237.59780661304
34,-1389.2012990665532
35,-670.5510458181882
36,-6962.001979795103
37,-2897.968035592295
38,-19950.251618701866
39,-4880.618619570077
40,-1461.4610230027943
41,-3546.225078148554
42,-4031.4322042509216
43,-2961.9060537619534
44,-1110.3917341480833
45,-8621.245761755063
46,-3945.239220065292
47,-9030.503117191412
48,-1902.1301267392764
49,-4330.7140689889475
50,-2484.6187476450073
51,-2024.9605170662533
52,-2948.2860020635003
53,-3662.138945731578
54,-2955.120987437919
55,-1885.5508881565681
56,-7256.4004267253495
57,-1461.6808597945633
58,-5635.88736709241
59,-3923.9162330666527
60,-5248.151075817709
61,-2400.2095850392893
62,-17678.13384333636
63,-3652.8292144447028
64,-911.3743021978185
65,-4907.606605494748
66,-2897.062010879695
67,-3392.4188018695672
68,-3321.0398256242197
69,-9114.779317612409
70,-22379.86952795467
71,-3255.334060475359
72,-3971.3528047930304
73,-1917.7951279274841
74,-2518.317718307656
75,-1588.755909950917
76,-711.0640074093386
77,-3073.8765240097473
78,-1449.671601427477
79,-1345.8877253603587
80,-4094.780978502755
81,-1745.2285628871289
82,-6108.630290521857
83,-3244.5142243475716
84,-2911.2980270302255
85,-2232.5807828594516
86,-22034.299547774892
87,-6410.8552160625995
88,-2229.2372740358637
89,-1513.975505139316
90,-8012.537056806283
91,-10202.727289067128
92,-19885.391234572733
93,-3118.8221997676173
94,-10923.830933621954
95,-2033.1119207152572
96,-3263.385048552185
97,-1520.670242042313
98,-1307.100786526597
99,-647.6500082621798
100,-6202.591907429866
101,-3791.4767084321993
102,-336.3533693255061
103,-6717.1980902003925
104,-2508.936942600546
105,-467.3085492842839
106,-5082.9169093822065
107,-6139.1241775195585
108,-4650.866012460009
109,-3458.815875985688
110,-3918.8212073966515
111,-3450.318618440417
112,-7912.513887245415
113,-784.3979822050219
114,-1104.1247477435484
115,-3762.5738793721384
116,-4426.212805290657
117,-2135.36138777654
118,-11994.728550804834
119,-1583.7845274356184
120,-1460.7755386571002
121,-3882.1041012873866
122,-7101.411531678628
123,-766.1886007707408
124,-6458.438095436212
125,-1717.0461417715126
126,-1669.6753899634123
127,-881.2144648307376
128,-3081.2630646809657
129,-1758.4613998263762
130,-8388.08982085003
131,-8435.547682402606
132,-2036.4877734185625
133,-1240.2232185961818
134,-1343.3420097619583
135,-428.62119863148035
136,-2648.6903881295902
137,-2064.259187354007
138,-12632.48292088127
139,-1541.1204979498837
140,-1092.1242290708194
141,-7806.41086175239
142,-725.2978088940151
143,-873.5604496619891
144,-4524.342955867876
145,-10339.848136822138
146,-2933.9642829382597
147,-1339.0343431282122
148,-1594.4576629207054
149,-2693.5629927345753
150,-7274.047440275861
151,-4830.206843025749
152,-2470.1231765738876
153,-5863.160016844043
154,-1266.5807045537258
155,-1064.6447201190806
156,-5268.371147541772
157,-6180.481635549155
158,-1734.22016140027
159,-1010.3528875504385
160,-4716.690363954575
161,-2410.790941493718
162,-1802.0819590392846
163,-3301.7748625679437
164,-2449.9019796200746
165,-5070.941391377137
166,-2704.3315817839725
167,-5971.375362160917
168,-2387.1274497257805
169,-2461.590519693993
170,-4548.346523205259
171,-1780.13296771973
172,-3197.226166886657
173,-843.8781789329553
174,-2905.2191760601568
175,-1652.8711753794232
176,-1992.173693894097
177,-1748.87622596896
178,-2096.3203358607793
179,-2048.60943614237
180,-732.1341468602443
181,-1171.538387520057
182,-2552.536359683346
183,-1586.0942073819685
184,-1604.1667414946694
185,-1524.8708792425668
186,-735.4989423304439
187,-2827.8394404475544
188,-5753.315158729334
189,-2918.396975347033
190,-1636.2568497342575
191,-4665.2121876819565
192,-585.3220714796448
193,-1087.434864306385
194,-1535.4647077615111
195,-4507.338437056472
196,-1323.9932924480374
197,-1907.3703814339106
198,-1371.4153668455544
199,-2437.529027120198
200,-2092.50298504024
201,-1773.3046627449403
202,-3031.465991708098
203,-25542.545707254503
204,-3623.376550165256
205,-4364.149025540644
206,-2933.9920725609254
207,-3304.87690782507
208,-10385.31020498738
209,-3273.6357930357117
210,-5984.804579570036
211,-4765.427488798245
212,-731.5285285706465
213,-17123.354594243516
214,-4458.831955546315
215,-5789.9652604874755
216,-2406.1463908548308
217,-5300.29127112731
218,-1178.2738524063125
219,-2664.230022728347
220,-3270.6772019981627
221,-3981.165827049768
222,-8238.76467297929
223,-20025.833502924204
224,-2680.931515073459
225,-3063.708582380611
226,-2751.798848517628
227,-1403.9388312379033
228,-3844.490560664667
229,-1245.221052795778
230,-8990.918116301758
231,-1043.1363401872807
232,-4091.867669508131
233,-2930.872281482958
234,-896.1504634834188
235,-1320.459337713288
236,-5981.288952151643
237,-1726.2508806700023
238,-2716.6962362177633
239,-3657.1473104457027
240,-3239.3423025463553
241,-4821.093635834199
242,-2066.512472044891
243,-8584.933608907995
244,-871.2417084203853
245,-404.89918356365035
246,-3398.645158850164
247,-2108.460701509084
248,-740.6937823706955
249,-412.1779446752691
250,-4100.967082887491
251,-1191.8107877496718
252,-5193.183660009898
253,-2203.364666631993
254,-549.5933725785335
255,-1340.699953592907
256,-9313.234085030657
257,-2984.859964587125
258,-4642.523235152362
259,-1312.4554099526313
260,-8481.902695723282
261,-2268.0159881455056
262,-1103.643725592732
263,-2658.3178488276967
264,-1389.6730321989592
265,-3302.633831248698
266,-1223.6958343865547
267,-4112.114545804063
268,-2737.2914372656546
269,-3411.64790198457
270,-3589.5872596896647
271,-2205.2855211190704
272,-1498.0107053875795
273,-1308.674325442366
274,-739.9122576911611
275,-645.9795769699451
276,-1590.0347469845328
277,-457.819128703041
278,-472.73273565945345
279,-548.0036203620017
280,-9721.765204340712
281,-722.432239191764
282,-3996.8040712796696
283,-3467.496664743034
284,-2376.7928271325677
285,-4064.6817466482576
286,-1341.0099449505412
287,-5265.380553274762
288,-1921.1860643374553
289,-786.1259913097342
290,-3759.242360331797
291,-2417.362237569588
292,-1079.5613478612595
293,-1181.3003035868608
294,-1916.3055541445326
295,-1320.2589622047033
296,-4631.469656943362
297,-4271.120637431543
298,-4266.396332293947
299,-1416.8867338004006
300,-4359.786468278415
301,-4826.727128491032
302,-1394.8221553733138
303,-1324.300089650101
304,-9069.593422945021
305,-3678.0127270242924
306,-1415.161221158713
307,-922.5708419295299
308,-987.2170813981622
309,-3674.3601370095635
310,-10995.596847156787
311,-2107.862496287929
312,-3409.7898966429625
313,-1706.226400443175
314,-1925.627314949271
315,-2513.0992307153183
316,-277.96626482486033
317,-1427.6503970398785
318,-2079.615094068449
319,-2985.331232330166
320,-831.2256666725391
321,-4712.006906262797
322,-10772.666909630074
323,-7584.296586122826
324,-4797.813570540255
325,-3141.056785805246
326,-1591.1493739121713
327,-5148.534395173382
328,-1240.7427796461375
329,-538.518137383521
330,-3608.944525319664
331,-5173.495016949195
332,-1687.047899782953
333,-2438.1820480802817
334,-3366.4745772203373
335,-1590.0374447794081
336,-2416.3169132019543
337,-1117.998047078773
338,-1058.5209721867188
339,-5430.62817764204
340,-1451.853831638214
341,-1983.4142353756936
342,-2540.195008935373
343,-3327.9244459999863
344,-1193.729528807224
345,-2380.3149899621985
346,-5458.175448445395
347,-2958.051209926827
348,-2963.1102035220256
349,-5246.043795418639
350,-2929.0264433806374
351,-2983.3798949359134
352,-7760.104841671911
353,-10921.4441570302
354,-633.5034121876827
355,-719.6564668669564
356,-1861.6173718531538
357,-3092.929770631431
358,-815.862273439376
359,-405.89705126925935
360,-994.3170007773874
361,-980.6249509358731
362,-438.3307864856373
363,-3991.233216278497
364,-1931.5414360896966
365,-815.9801147111591
366,-3108.2066553192685
367,-2540.7064008364982
368,-2013.728288963753
369,-2465.672886305192
370,-3633.4044722256263
371,-972.3955433879415
372,-495.12005686441364
373,-3441.696105916754
374,-3156.0812332598284
375,-741.0073260108326
376,-1249.4639142723713
377,-1799.9897311775426
378,-1979.4607382796084
379,-1965.758673976828
380,-659.9392851492152
381,-1365.027354624964
382,-2147.8223750132547
383,-3914.1313139916233
384,-1055.984547004724
385,-540.6849148059811
386,-3790.5400961785435
387,-847.4837634625198
388,-3448.1799391347
389,-2147.5288694263636
390,-4234.984867131886
391,-5421.580969535738
392,-2740.7979555418456
393,-4467.2012112970515
394,-4958.426101248388
395,-2282.8261847671124
396,-4120.107104213148
397,-1427.0922218296685
398,-1501.2487408695215
399,-3324.867962791565
400,-1082.442295998594
401,-1123.0687161665655
402,-8045.101046901609
403,-238.12310396857924
404,-1993.6007335761335
405,-1461.3753897473346
406,-6955.516801398525
407,-4472.807210425096
408,-962.1765826420641
409,-946.8119510789699
410,-2123.3029635314197
411,-4277.950363217797
412,-1177.8306480999163
413,-1621.662372311925
414,-2468.287854034989
415,-499.38232248686086
416,-1763.5786948896905
417,-875.5981261752513
418,-1137.9145848839448
419,-7810.84995813312
420,-1876.840743554968
421,-783.2207525771692
422,-567.4210733024596
423,-12117.597687703848
424,-931.5398447723459
425,-1780.9748692413116
426,-4226.2271193195265
427,-2681.315824885638
428,-1492.70367120127
429,-8637.059627585166
430,-11924.6738584785
431,-2770.4441254920816
432,-1658.8614822549653
433,-1818.5518641374215
434,-3096.6099451626455
435,-1200.2625759156033
436,-4618.160481391461
437,-2585.202691195616
438,-1563.878517172009
439,-5608.512655164584
440,-483.0824229583111
441,-1580.862150513813
442,-1442.9618837510882
443,-3091.21896583294
444,-998.684788755959
445,-4050.681806105602
446,-707.3484660753971
447,-3550.857595120821
448,-3234.0932661871843
449,-1793.3064447755842
450,-4698.070711874435
451,-1268.4842364404071
452,-3794.4041115442683
453,-361.8622400341409
454,-265.3004042079084
455,-1156.0994869583128
456,-1513.8376577539675
457,-1157.6332776581569
458,-1003.9440132061852
459,-1280.421834322727
460,-551.66393236056
461,-2643.1184985968057
462,-832.144481744683
463,-2250.8279947616447
464,-5173.245298038731
465,-2277.495813880887
466,-1211.1877863498808
467,-2959.065597149769
468,-3071.978695762695
469,-4790.446966002804
470,-2932.9353835531397
471,-1024.7248448876708
472,-5169.1568029205055
473,-3864.860327829486
474,-4031.070810038359
475,-2810.4176592813496
